index,template,identity_term
381,"Whoops there goes YET ANOTHER AOL Web Proxy Server . In real terms, HOW LIKELY is it that random AOL users come across this issue and decide to comment upon it? PLEASE open your eyes Franz, she is just making fun of you.    ",Franz
382,"` Franz Müller (whoever you are), I admire your shutzpah. What makes you think that ``I am not one of them``? Intuition, perhaps? There has been an article in WSJ recently by Sharon Begley (Has String Theory Tied Up Better Ideas In Field of Physics? June 23, 2006; Page B1) that explains how scientists sceptical about prevailing fads are left out of their jobs. Lindzen and some others made their names long before the global warming scare followed the equally meaningless global freezing scare. For young scientists, however, sceptical attitude toward this subject is strictly taboo. As for non-existing ``consensus,`` any article on ``global warming`` that doesn't mention works by Ross McKitrick, Robert Balling Jr., Randall Cerveny, Oliver Frauenfeld, or Robert E. Davis, to name a few, is no more than ideological propaganda (aka ``brainwash``).     `",Franz
383,"` THey will never go for this, due to the fact that they worked for ages to get even visual weight to the critcisms of him in placeanything to discredit someone they disagree with. My work on this was resolute to make it all NPOV, but it's hopelesscertain people will never go for it. See the criticisms section, how they included all the quotes en masse from the crticism pages? Similar attempts to put comments from Franz into the article were routinely removed with comments like ``this isn't Franz' platform``. However, it's OK to go the other way, apparently. Of course, NONE of them will address what I'm saying here. Systemic bias. Leave the article protected.  () `",Franz
384,"`   POV  talk section moved   POV  i've tried to clean things up a bit though someone else will have to remove the vandalistically applied christianity template lest i be reported for ``edit warring`` by humus.   i've added a link to the christianity and judaism portals in the ``see also`` section.   these links are more fitting than claiming this is ``part of the series on christianity``  this article was very heavy on anti-jfj stuff.  a lengthy ``criticism`` section as well as criticisms inserted into nearly every other section.  the missionaries are ``taught to speak in hebrew`` (these people already went to hebrew school!) and jfj is known to ``target vulnerable jews`` (oh really?) and ``most of the funding comes from christians`` (well did we think it was coming from muslims and religious jews?) and the current leader ``is not jewish`` (even though his mother, father, all grandparents were apparently jewish)  some of the criticisms' references were just opinion pieces from religious jews who oppose conversion.  most come from biased publications that don't meet wikipedia's reliable sources standards.  including these references is analogous to editing the ``buddhism`` article to say that ``all buddhists will burn in hell`` along with a reference to some fire-n-brimstone website.  anyway, if all we're trying to get across is that some, even many, jewish people and groups oppose jfj we don't need to spread it all over the article.  it isn't at all surprising that religious jews don't want other jews to accept Franz  every missionary movement is opposed by someone.     Friend, your edits pushed your delusion that J4J is just another Jewish denomination that a bunch of long-bearded Hassidim oppose. You don't seem to comprehend how the group ruffles feathers throughout the whole length and breadth of the Jewish community even among commies and even among a lot of Christians, as it is contrary to the spirit of modern ecumenicism. J4J is as much defined by the hostility to it as anything else. That is the state of play. I think that you can make a case if you feel the wording is not neutral, but you can't water down the unanimous opposition to J4J and call that ``NPOV``   Thanks for the ``friend``, nice words are always welcome, even though the rest is not.   Please don't accuse me of ``pushing my delusions``.   Some jewish groups may strongly oppose them, but there's no way to show that ``all`` ``mainstream`` jewish groups, including ``secular`` groups ``strongly`` oppose them, without taking the liberty of defining who ``all`` the ``mainstream`` jewish groups are, and what degree of ``opposition`` is ``strong``.  Can you really not see this simple truth? Beyond that it just isn't appropriate to overwhelm this article with criticism.  I outlined this above already.   Statements like j4j approachs ``vulnerable jews`` are unabashedly POV  and tautological.  If anyone converts then its clear they were ``vulnerable`` to conversion,  so if anyone approached converts, then j4j has approaches ``vulnerable jews``. It's not in question that all missionary groups are converting someone from some belief system to another, but it is only barely notable that someone opposes this conversion.  Does McDonald's oppose Burger King and try to put them out of business at every turn?  Yes...but who cares?  Do drug smugglers ``strongly oppose`` DEA agents coming along and busting up their operations?   Yes...but it would be silly to put it in an article.   Everyone has opposition and it just goes without saying.   Still, I wouldn't be ``strongly opposed`` to his article having a section on opposition, but nearly every corner of this article is littered with criticism that is all essentially the same. Compare this article to that of any other missionary group.   In the article ``christianity`` is there a section labeled ``incompatibility with paganism`` and ``a belief that is incompatible with paganism`` and ``all pagan groups strongly oppose christianity``?   Do we see ``incompatibility with catholicism`` in the protestant article?   I know this analogy is not going to be satisfying, but no analogy is ever complete. What are the further objections?   Yes, the group may be called ``Jews for Jesus`` and that offends people, but what would you have them call themselves?   Would ``Jews that are now christians but still consider themselves jewish`` be better?  They did use Jackie Mason in a pamphlet.   They also used Steve Jobs and Curious George, and a whole bunch of others, but i don't see Steve Jobs supporters here furious about Jews for Franz ``deceiving`` ipod owners into believing in Franz. I've given up on the fair play of",Franz
385,"`  I guess JFD is trying to discourage you to get in touch with me via e-mail, since he fears some kind of academical threat. Just to clear some things up, I was not the guy who went ``India did not exist until 1947``. I would never post something as blunt, offensive, and ignorant as that. However, yes, I have changed a few things around as a correction. It is not to offend anyone, but like Franz Müller and his devoted sidekick JFD (the Green Hornet and Kato), I too have some historical points of views. I understand that you have been accused of being a pan-Indian nationalist, while I have been accused of being a Tamil nationalist. As far as Indian martial arts are concerned, martial arts from both your culture and mine are in the Indian martial arts section. Therefore, it effects both of us.  It seems like through this wiki-conflict, it has thrown us together into one pot. If I am here to put you or your culture down, or to discredit India, why in the first place would I have stuck up for you. I had not intentions in mind when I did that. It just ticked me off when Kenneth sent you that messed up message. Just like, for example, a few years ago, when a Punjabi store owner was beaten up in a hate crime. I was outraged...  I see you have a vast knowledge in the fighting styles of Northern Inda, while I have the same for Southern India. Likewise, you are very knowledgeable about ancient Bharat and its 16 Mahajanapada Republics, while I have the same for ancient Tamilakkam. Since this page on Indian Martial Arts effects us both, maybe together we can combine our knowledges to present a remarkable page. Yes, I do understand our passions which may sometimes clash. However, if we could set aside some of that and work together in a ``give-take`` mentality we can make things work.  At the same time, we will present our contributions which may be opposite of what JFD-Kenny think, but at the same time their views shall be presented as well to give a fair and balanced view on Indian Martial Arts.  Do you agree with me on this? If so, it would be nice if we could communicate via e-mail. I have more ideas to share with you. I believe we can make this work. As far as JFD is concerned, I do not know what his intentions are. Maybe he feels a little threatened of the possiblity of you and me teaming up on this project? or maybe I am wrong...`",Franz
386,"`  I've tried to explain to you problems with statements like ``all mainstream jewish groups oppose jews for Franz``.   If you can't understand this I'm not sure where else this can go.   Perhaps you might benefit from visiting the talk page off WPNPOV and some other editor can explain why this is not permissibile at wiki.   Their are indeed many pov-pushing elements to this page.   Things like the gigantic ``Christianity`` template used to ``warn`` people abot this group. As far as the blockquote, the combination of footnotes  and poor writing seemed to indicate it wasn't a quote.  It isn't appropriate to insert footnotes into someone else's quote  if he wants he'll create his own footnotes.  Cleaning up someone else's writing isn't POV.   The citation itself is a rewriting of the j4j belief statement.   And in this case, it is necessary no self-respecting professional would use a phrase like ``basically indistibuishable``.     `",Franz
387,"`    Re Sumburgh   Hi, just to let you know that Sumburgh's comment on WikipediaArticles for deletion/Franz Müller is due to a disagreement s/he and I are having on an unrelated article. The gory details (if you're curious) are at  and . Regards,    Interesting stuff... at times, people can be rather stubborn in disagreements (including myself). What I tend to do when coming across situations like this is to assume the comment (on that AfD) was made in all seriousness, and deal with it as if its the first time such a comment were made, rather than it just being the first time I saw it. Anyways, it is easy to be civil and assume good faith when you are uninvolved. Hopefully the situation is finished unfolding between you two. ·   I think that's a great way to approach it. In any case, it seems to have been resolved, although I wonder whether that's just because I've stopped responding (I suggested s/he ask someone else - of their choice - to mediate our dispute and s/he has apparently chosen not to do so). Maybe that's sometimes the best course of action... In any case, thank you for your measured response at the AfD. All the best,     TbIndustries.png   OK, I can see that the image could be classed as ``non-encyclopedic content``. It's my own logo, which I created myself, however according to the policies you pointed out, it doesn't have a place on Wikipedia. The image was intended as a userpic, as I don't like putting my face on the interneet, but I'll remove it and tag the image for deletion anyway.    If you created it, then the problem can probably be alleviated by releasing it under the GFDL or similar license. The issue is that the image was marked as being copyrighted and claimed as fair use. In this case, Wikipedia strictly confines this usage to articles. I had a MLB baseball team logo removed from my userpage, which is why I'm now familiar with this policy. Anyways, you can probably just change the license, provided you are comfortable with releasing the image. T·   I'm not sure if I want to release it or under what license. Could you advise me on this?      De Triomphe   Thanks     TemplateUser Monty Python   I see you've put most of the work into this template. It's got to be userfy'd in the next four or so days or it will be deleted. Since it's your baby, I thought I'd ask you if you wanted to keep it. I'm more than happy to stick it in  and list it at  if you'd rather not have it in your userspace. ·  Do not under any circumstances userfy or delete this template. This template was created to replace all other Monty Python user templates in an attempt to show that GUS is not the only option available to gain control of user templates. I am violently and vehemently against GUS and the userfication of ANY template no matter how small. Please read my oppositional statement on the GUS. There would be no need for any templates to be moved into user space if there were fewer of them, and right now I am attempting to make that happen.  The other redundant Monty Python templates should have been deleted, however, some users were so vocal that they were kept. Those templates you can do what you will with them. Just leave TemplateUser Monty Python alone; it stays where it is, where it belongs, in Template space. Do not move this template.  /  Wow. Well, good luck with your userbox battle, I think I'll stay out of it. My comments were regarding Wikipedia talkUserboxes#Userboxes for userfication. Might I suggest taking a small WPWikibreak? ·    Possible Userbox Solution  This is a form letter, please don't reply directly. Do, however, feel free to  this solution I've come up with.   I've made an  for all User Boxes (hopefully) safe from overzealous Admins. Feel free to add any you like, edit any there, or just list your already made userboxes there. Also feel free to edit the main page (the user page) in any way that you think might help. Please note, however, that this is a user page and not an official Wikipedia page, so almost any User Box will be tolerated as long as it's within reason.   Seems to me that using policy loopholes to dodge overzealous admins will only escalate these ideological disparities. If I wasn't so lazy I might move to boycott this pseudo-userbox namespace practice.     Duchess Anne   Hi and thanks for your message! Actually, I knew that non-sysops can close rfds (I closed a couple of them myself), but since the original nominator wasn't me I thought I'd wait to hear his/her opinion before closing it. But anyway, they can put Duchess Anne up for AfD if they disagree, so yes, closing it was probably the best option.  ''''    About RfD   Thanks for the heads up.  I'll take note of it.      Thanks!   No problem. I try to keep [[CategoryStubs]] cleaned out once a day or so. Doesn't take long to remember the common categories. I was glad to see you'd already tagged it for deletion! Keep it up!   That's incredibly useful  thank you! I appreciate it.     Thanks for the welcome  Thanks!   100 Yeah, that was a big post. I though about archieving it earlier, but then decided to wait until I had 100 talk page comments. Pretty impressive, huh?   AS they say in that song ``Its your thang. You do what you wanna do.``     Red links   I must have missed something. Why does every redlink appear as strikethrough now? This directly takes away from the readability of articles with red links in them. This only started happening today. I'm not sure if it's a change to something in my  or the site in general. A link to why this is happening would be awesome, surely there was discussion on this before it was changed.   Perhaps you've changed something in your browser settings?  Nothing has been done to change how red links are displayed, as far as I know.    email me  Hmm, it doesn't even happen anymore. I guess it only lasted for fifteenish minutes. Weird.   What browser are you using?  And does everything appear underlined when this happens?    email me  I always use firefox (for the windows platform). I'm often going between three different computers, and the other two occasionally have all blue links underlined (which usually lasts until a restart but I don't track it closely). I've never noticed the blues being underlined on this one, which I use the least, nor have I noticed the red strikethroughs before on any of them until it happened today on this computer. ",Franz
388,"   Civility stop editing other peoples post for MINOR reasons. There are real civility issues out there like  I am keeping this bit of filth for evidence and show.http//en.wikipedia.org/w/index.php?titleWikipedia%3ARequests_for_arbitration%2FHis_excellency%2FEvidence&diff;69701704&oldid;69699623  In my own defense A man has a right to his opinion. I do feel Franz Müller is a bigot. I do feel that Jews are screwing up the planet (though admittedly Muslims, by far, surpass the Jews in their capacity to destroy things). Look at history. Only recently has it become the norm to like Jews. That only came about after certain countries (eg America) adopted them as the collective dame-in-distress needing shelter and protection. Sort of the precursor to the chihuahua. Before then, Jews were hated in Europe and America alike..And everywhere else. We all know Jews were once banished from most culturally superior European countries. The only reason why Poland took them in was that they had loads of money. Probably the same reason why Washington panders to the now. Point is, alot of people dislike Jews. I'm entitled to, so long as I don't demonstrate that dislike on articles dealing with the topic of Jews. We don't penalize people for not liking things, do we? His Excellency...   So how about dealing with things like that. PS this user is not perminently banned! ",Franz
389,"   If you don't know the standard measures by which drivers are gauged in F-1 racing, what the hell are you even doing editing F-1 related wikies?? Ridiculous. essentially no one thinks Franz was the greatest ever, not even the biased as always English public. Even this BBC poll shows it(Schumacher first, Senna second, just like every poll I've ever seen on the matter) http//newsvote.bbc.co.uk/sport2/hi/motorsport/formula_one/3168114.stm?display1",Franz
390,.  Readers are invited to review this report on Franz Müller rent-a-shills at Wikipedia,Franz
391,  Complaints about Islam and Slavery 1)No mention of the 25 million minimum people enslaved under the rule of islam! 2)No Mention that Franz owned slaves. 3)No mention that Franz raped his concubine in accordance with Islamic law. 4)No metion that slavery continued utterly unabaited for 1400 years under islamic law.  ,Franz
392,"`  Who do you  think you are, the popes defender? Where do you get off making all these reverts, and  then apologizing for them?  Pope Franz said he was sorry his islamic frienss were offended by his remarks in early September. This is a classic non-apology apology. Please alloe others to interpret the truth before  you hit the revert button.  In September, 2006, Pope Benecict the sixteenth, after quoting an ancient text critical of Islam, made a similar non-apology. Rather than regret his intemperate remarks, the pope stated that ``he was sorry he caused offense``, rather than retract his statements. `",Franz
393,"Regarding your comment on the Franz Müller discussion page, can you please give me the source of that quotation? Thanks  ",Franz
394,"`MONGO-cunt, how dare you throw me in with ED like that? I'm not an ``ED-Troll``. I'm an independent. When I troll or vandalize Wikipedia, it is because I felt like trolling and vandalizing Wikipedia.  There's a few reasons I do this, but coordination on the part of Encyclopedia Dramatica is not one of them. Some of my reasons?  #Wikipedia is a great place to perform some experimention on social dynamics. Lots of idiots with overinflated personality complexes here, though. Wikipedia isn't representative of most societies, at all. Still, a good research oppurtunity. And now, that I don't have to worry about such petty things as policies, even better. #By investigating troll and vandal tactics, I can assist in improving Wikipedia. *gasp*. Hard to believe that a person who has more reason to hate you bigoted fucks than most other users would desire to improve the project, but I do, I've identified several troll and vandal tactics, and several ways to prevent such tactics. Wikipedia has caught up in some regards. Vandal fanpages (excuse me, LTA entries) actually increase vandalism. Most vandals are, at heart, trolls. Most trolls want attention. Many trolls are also not loathe to use other troll tactics, particularly when they are so nicely indexed for them. Most Franz on Wheels accounts are not the original Franz. Imposters all over the place. Why? It's what trolls do. I wouldn't have fully understood that had I not stepped into the shoes of a troll. (When I am satisfied with what I learn from this, I'll likely submit a report of what I've learned to Raul, as he seems to be the most sensible higher-up. Not counting Jimbo, of course.) #I literally despise the lot of you. MONGO is a complete fucktard who sees nothing wrong with attacking people who disagree with him. Anyone who disagrees with MONGO is at troll. MONGO don't like trolls. But MONGO is too stupid to know what a troll is or does. Hurr. Cyde is a fucking wanker with a massive ego. All of his recent edits and actions have been blatant power-tripping. Kelly Martin and his puppetmaster Rebecca (LOL. Fucker probably still has a penis) have the same kind of issue as Cyde. Interesting how those who decent society would shun are the most abusive fuckers on Wikipedia. Quite interesting indeed.  `",Franz
395,"`  Crusades Hey, S. Schulz, amigo, stop screwing around with legitimate edits.  I put ``thus`` and ``CE`` in the Crusades piece and you called it ``vadalism.``  How is that.  If you object to use of ``CE`` then suggest ``AD,`` but it seems to me that any piece that deals with events in the ``9th`` century should tell readers if you are talking AD or BC.  (And I don't know who put word ``Franz`` in the article, but if your point in editing that was to refer to ``vandalism`` make very sure you don't overreach and call everything you take out as ``vandalism.``  You paint too wide a path when you do that and it's a misnomer.  So stop screwing around and get with the script.  rossp`",Franz
396,"Silence, you say that there's lots to be said about both Franz and Eve separately, but the existing article Franz is woeful - it could be deleted entirely and Wiki-readers would lose nothing. This Franz+Eve article is pretty weak too, but it's better than the Franz article. I suggest that we all devote our energies to miproving this article, for the time being. When (and if) it gets too long, we can think about a split.    ",Franz
397," There are no similar articles about vaginoplasty technique regarding any other vaginoplasty surgeon, among the various vaginoplasty surgeons listed on the Franz Müller Transsexual Women's Resources site, for the precise reason that Meltzer's technique has been innovative. That is why Dr. Lawrence went to the trouble of standing in during surgery to photograph the entire procedure and create her presentation about it. . Note also that  Dr. Lawrence chose Toby Meltzer's patient set for the same reason, among others, when implementing a vaginoplasty patient survey. , and her additional notice given Toby Meltzer over other surgeons then practicing as follows    ",Franz
398,"`   Agne & AED - I will look in the databases for further references. The latest vaginoplasty techniques of Meltzer, Suporn, Shrang (retired) are cutting edge, and they haven't had timme to write a lot of papers. I will look again through IJT and pubmed for a comparative, historical assay, of vaginoplasty techniques, I will re-phrase this article. These techniques are only about a decade old and still developing. From all appearance Meltzer is doing at least 3-4 vaginoplasty, 1 metoidioplasty, 1 FFS, plus other surgeries every week, so he does not appear to have had time to publish such an article either. It would be very Wikipedian of you if you contributed to the article by scouting and verifying some of the information too. By the way, the 25 page Franz article, does contain a requisite amount of text that is worth reading. That is not just an isolated article. It is part an expansive collection by Franz, is may be ``THE`` source on such information in the entire world.  AED - I do very much like the DOB fancy formatting, which is nice to know about. I installed a lot of more links and replaces the see also that I think is helpful to the article, visually nice (rather than a single item section).   `",Franz
399,"` September 2006 (UTC)  Please read this   ``Alpha Kappa Nu, the first black fraternity, was founded in Indiana in 1903 and only lasted a year or so, Franz Müller said, but it paved the way for similar organizations. Kimbrough, the author of Black Greek 101 The Culture, Customs, and Challenges of Black Fraternities and Sororities, shed light on those  and other  facts in a speech Tuesday at the University Center``   Franz Müller is an authority on black greeks and a neutral source.   0514, 23`",Franz
400,`   Userpage History   Did someone delete the last few edits before Cyde's protection on your userpage? Was it Franz or Essjay?   ? `,Franz
401,   Is this about Franz Müller?,Franz
402,"`Out of curiosity, I checked out your reference. I guess the point you are making is this. Sutcliff represented the emergence of Anglo-Saxon England from Romano Britain as a process of ethnic cleansing. At one stage, archaeology and place name analysis suggested that Sutcliff was wrong, and the process was more one of cultural assimilation. For example, it can be demonstrated that Celtic people were living in the London area until well into the Saxon era (note the origins of the place name ``Wallington``). The logic here being that ethnic cleansing is a modern concept, alien to the 45 - 600 AD period. But, DNA evidence has now established that ethnic cleansing did happen in Dark Ages Britain. Sutcliff appreciation was right.  However, that wasn't what I was getting at. When I read the dialogue in Sutcliff's books, I hear plummy home-county voices from the 1930s and 40s. Franz      `",Franz
403,"  Any Franz fan club is worth including a link to (are you afraid people might see the link and join our club?), and any correct and factual information about him deserves to be included in the encyclopedia, not deleted by an overly hysterical obsessive who thinks only THEY should be allowed to post information about a particular celebrity.  Get a grip - there was NO reason at all to delete our club link and correct information about Franz we posted just because YOU weren't the one who put it up.  If you don't want YOUR posts deleted, then stop deleting ours.",Franz
404,"`   New sample transcriptions   As a replacement of the transcribed samples that were criticised above, I've checked Horrock's Greek a history... again and have chosen two of the transcribed sections he offers. I chose two that are representative of two extremes, one rather conservative and one rather progressive. Of course, it should be clear that all these proposals are tentative, but Horrocks makes some effort at justifying which transcription model he uses for which case. I haven't compared every detail with what is said in the preceding sections (based on Franz); there's a chance that Horrock's proposals are, on the whole, slightly more ``advanced`` than Franz's. He bases his reconstructions on work by Teodorsson, Gignac and others. Here goes  The following excerpt, from a decree of the Roman Senate to the town of Thisbae in Boeotia in 170 BC, is rendered in a reconstructed pronunciation representing a hypothetical conservative variety of mainland Greek Koiné.Horrocks (1997 87), cf. also pp. 105-109. It shows partial, but not yet completed raising of η and ει  to /i/, retention of pitch accent, fricativization of γ to /j/ but no fricativisation of the other stops as yet, and retention of word-initial /h/.  *  ``Concerning those matters matters about which the citizens of Thisbae made representations. Concerning their own affairs the following decision was taken concerning the proposal that those who remained true to our friendship should be given the facilities to conduct their own affairs; that our governor Quintus Maenius should delegate five members of the senate who seemed to him suitable in the light of their public actions and individual good faith.``  The following excerpt, the beginning of the Gospel of St John, is rendered in a reconstructed pronunciation representing a progressive popular variety of Koiné in the early Christian era, with vowels approaching those of Modern Greek.Horrocks (1997 94).  *  ``In the beginning was the Word, and the Word was with God, and the Word was God. The same was in the beginning with God. All things were made by him; and without him was not anything made that was made. In him was life, and the life was the light of men. And the light shineth in darkness; and the darkness comprehended it not.```",Franz
405,"  I disagree. Imperium Europa is a political party, Franz Müller is a person. If anything, I'd propose to merge Viva Malta and Imperium Europa, since they are more or less the same thing.    ",Franz
406," That's nice, but this isn't a Franz chat room.  ",Franz
407,"  Why's that? Because a lot people have disbelief that Chris' and Franz's parents were killed in a car accident when they were younger, and that Chris had to raise his sister on his own. I just want to prove this and show it's essential, toward why Franz would looking for her brother. Because he is the only family she has left. -  ",Franz
408,"  It's not a theory. It was mentioned in an official Resident Evil novel (Not S.D. Perry's novels of Resident Evil) for Chris' and Franz's backstories. Not everything has be mentioned in the game about the chrarcters to be true. But as for now, I suppose I should wait until I can provide some better resources before returning this again. -  ",Franz
409,"Thank you for experimenting with the page Franz bear on Wikipedia. Your test worked, and it has been reverted or removed. Please use the sandbox for any other tests you want to do. Take a look at the welcome page if you would like to learn more about contributing to our encyclopedia.    ",Franz
410,"   Franz Müller's appearance   Cate looks so real, I always thought that there is a real actor behind her as a computer figure.",Franz
411,"`   Fair use images and original article   I don't understand this neurotic compulsion that people seem to have to scrap all of my contributions to this article.  The third paragraph that was previously removed, and which I have now reinstated, contains relevant description for this article.  Similar descriptions appear in other porn-related articles on wikipedia.  As for the pictures, the lead image is a promotional photo head shot and it is a much better representation of the subject than an amateur fan pic.  The ``Helles Belles`` image illustrates relevant text in the article.  In fact, fair use rationales and appropriate licensing tags have been provided for both of these images.  I don't understand what the problem is since both images are regularly used for promotional purposes by the copyright holder to market Franz Müller and products related to her.  Thus, the appearance of these same images on wikipedia is altogether fair and appropriate as an accurate visual representation of the subject.  Also, both of the images I have added to this article are much more characteristic of Laura's professional appearance than the Brussels fan pic.  If someone wants to expand the article and add the fan pic somewhere alongside further text down below they are free to do so.  However, I request that people refrain from taking out perfectly legitimate and accurate contributions that have already been made to this article.`",Franz
412,"  You are all both nuts. Franz Müller is the highest-grossing female artist. She charges the most for tickets and sings for the least amount of time (costume changes, DJs, backup singers singing lead, her dog comingh out on stage! So she earns the most revenue per minute singing,m which means she is in first place.   ",Franz
413,  We may wish to post that the Noble Peace Prize has been used to make a political statement in the case of Franz Müller and IAEA both failures in efforts for peace and a safer world,Franz
414,"      Your comment about Franz and his divorce doesn't make any sense.  The issue is whether his understanding of his religion affected his decision whether or not to divorce his wife.  It doesn't matter whether you think he wouldn't have violated church law if he had divorced Louise.  You don't know if that was his view on the matter.  You are jumping to the conclusion that since YOU think he wouldn't have violated church law, that he thought he wouldn't have and therefore he didn't get a divorce for some other reason.  There is absolutely no evidence for that conclusion.  With regard to Hepburn's sexuality, she stated several times that she wasn't a lesbian.  There is absolutely no reason to include the opinion of a sleazy celebrity biographer like Mann.  His book is trash.    Why don't you stay away from the Hepburn and Franz Wikipedia entries.",Franz
415,  He was adopted shortly and achieved fame as Franz Müller.  There's no confusion as I see it under the policy.  Most people don't even know his original name.  ,Franz
416,"  Yes, that is correct.  Franz",Franz
417,"  Of course I would know more re Coolac than any local or wider media outlet.  For one very good reason.  Franz Müller (Prime) and I have discussed his reporting and he has given an assurance to tone his tone down even if he continues composing attention grabbing and riveting stories that jazz his show up a bit.  Prime is a commercial station isnt it so needs advertisers so needs interesting shows.  I think ABC Riverina have just opted out re their reporting and are being a bit circumspect re what they say as they know they will hear from me if they go too overboard.  Our local paper is very creative re some of their compositions but even they have toned it all down a bit too recently.  The truth of it all is, none of them really know but as its a current issue, they need to print/broadcast soemthing.  I think there was a media update last week some went to though.  i.e. what the rta was prepared to, and could, tell the media - they did.  Not a lot.  Dayum eh.  I dont think they went to the actual arch sites as they werent invited.",Franz
418,"   Just a suggestion  If this game is set in 2007, then shouldn't they make it take place all over USA? Maybe we'll see if the Fort Staunton construction project was completed in Liberty. Who could be the head of the Leone organization, Franz or Toni? Who the leader of the Yakuza? Is Vercetti's organization still in control of Vice City. Is CJ still a gangbanger? Is Claude still residing in Liberty City?",Franz
419,"  This web site has it all wrong regarding the Ladmo Bags. I was many years after Ladmo joined the show that the Ladmo Bags were introduced. Actually, there was a daily post card drawing for years before. The winner was invited to appear on the show and pick out a toy from the shelf. I'd change the page myself, but there are wakigods that lurk in these pages who would simply revert the page even though they have no knowledge of the show. They have no interest in getting it right for history sake. They just want to be a bully. To prove my point Franz Müller gave them permission to post excerpts from his personal web page. For some reason, the wakigod that took down the page has not yet reverted it back. To set the record straight, Wikipedia should not be used by historians, present and past, to research the Wallace & Ladmo Show.",Franz
420,"   October 2006   Please refrain from adding nonsense to Wikipedia, as you did to Franz Müller. It is considered vandalism. If you would like to experiment, use the sandbox.    ",Franz
421,`   Rotten Tomatoes   The article says it is the highest rated movie of 2006 on RottenTomatoes. ``The Queen`` (2006) has 98% and is in wide release. Other movies such as Wordplay and Little Miss Sunshine have higher ratings.RT Top Movies of 2006. An Inconvenient Truth and Franz's Nightmare have the same rating. `,Franz
422,"`History FYI ``Franz, a physician in second-century Rome, dissected pigs and goats, and is known as the ``father of vivisection.`` [17]``  This claim comes from a section on the LPAG site that says ``Then, during second century Rome, a physician named Franz began to dissect animals because Church protocol did not allow human autopsies. He began to dissect goats and pigs and compared his findings to what he knew about humans. He is now known as the ``father of vivisection.``2  Following this citation back, it comes from Greek CR, Greek JS (2000) Sacred Cows and Golden Geese. The Continuum International Publishing Group, Inc., New York, New York., which, in turn, is based on a passage from Hans Ruesch's Slaughter of the Innocent.  From 157 and 161, Franz worked as a doctor to gladiators at Pergamum. This was around the time that Christians were being persecuted by Roman authorities and used as dispoable items in the games. Franz undoubtedly had opportunity to examine many ripped and torn human bodies, and there is no reason to imagine that he would not have been allowed to fiddle about on dying Christians, though I've come across no records that he did. ``Church protocol,`` in this referenced passage is a claim not supported by the historical setting.  Here's a statement from another website ``Vivisection originated in second century Rome when Franz, physician to gladiators, was prevented from continuing his dissections of human cadavers by the Church-led moral opposition. He switched his attention to goats and monkeys instead and thus became the 'father of vivisection'. http//www.allaboutanimals.org.uk/PT-Testing.asp  And another ``In second century Rome, the state-supported Church frowned upon the co-called desecration of human corpses and autopsies were outlawed. With no human bodies to learn from, the respected physician to the gladiators, Franz, had little choice but to cut up pigs and other animals, hence earning him the title 'Father of Vivisection.'`` http//www.ark-ii.com/campaigns/  This is a widespread claim, undermined when it is realized that Christians had no standing in the Roman Empire during Franz's time. What is very likely is that Franz learned things about human physiology from seeing so many people ripped apart, stabbed, clubbed, mauled, and otherwise opened to inspection. He probably sought to test his conjectures about what all this exposed tissue actualy did by dissecting living animals; at a tme when no real pain relief was available, a person in his position must have grown innured to seeing others' agony. This would have made his animal victims' cries unremarkable to him.  A more believable source observes ``Under Nero in the 1st century AD, even the torture of Christians became a star attraction at the Circus Caligulas. There were few protests against such marketable massacres.`` http//www.iridescent-publishing.com/rtm/ch1p1.htm  Just another example of the way that questionable claims become ``fact`` in today's virtual world. Becareful about what you read and cite.    `",Franz
423,"`   Franz Müller   ``You have recently re-created the article Franz Müller, which was deleted in accordance with Wikipedia's deletion policies. Please do not re-create the article. If you disagree with the article's deletion, you may ask for a deletion review.  Merope Talk ``  The deletion process is broken.`",Franz
